asia,asia,smoke,smoke,bronc,bronc,dysp,dysp,lung,lung,tub,tub,xray,xray
0.04808,0.95192,0,1,1,0,0,1,0.01000,0.99000,1,0,0,1
0.04808,0.95192,0,1,0,1,1,0,0.01000,0.99000,1,0,1,0
0.04808,0.95192,0,1,0,1,0,1,0.01000,0.99000,1,0,1,0
0.04808,0.95192,0,1,0,1,1,0,0.01000,0.99000,1,0,0,1
0.04808,0.95192,0,1,0,1,0,1,0.01000,0.99000,1,0,0,1
0.00960,0.99040,1,0,1,0,1,0,0.71014,0.28986,0,1,1,0
0.00960,0.99040,1,0,1,0,0,1,0.52128,0.47872,0,1,1,0
0.00960,0.99040,1,0,1,0,1,0,0.00262,0.99738,0,1,0,1
0.00960,0.99040,1,0,1,0,0,1,0.00117,0.99883,0,1,0,1
0.00960,0.99040,1,0,0,1,1,0,0.93844,0.06156,0,1,1,0
0.00960,0.99040,1,0,0,1,0,1,0.42060,0.57940,0,1,1,0
0.00960,0.99040,1,0,0,1,1,0,0.01611,0.98389,0,1,0,1
0.00960,0.99040,1,0,0,1,0,1,0.00078,0.99922,0,1,0,1
0.00960,0.99040,0,1,1,0,1,0,0.18216,0.81784,0,1,1,0
0.00960,0.99040,0,1,1,0,0,1,0.09007,0.90993,0,1,1,0
0.00960,0.99040,0,1,1,0,1,0,0.00024,0.99976,0,1,0,1
0.00960,0.99040,0,1,1,0,0,1,0.00011,0.99989,0,1,0,1
0.00960,0.99040,0,1,0,1,1,0,0.58086,0.41914,0,1,1,0
0.00960,0.99040,0,1,0,1,0,1,0.06191,0.93809,0,1,1,0
0.00960,0.99040,0,1,0,1,1,0,0.00149,0.99851,0,1,0,1
0.00960,0.99040,0,1,0,1,0,1,0.00007,0.99993,0,1,0,1
0.04808,0.95192,0.95238,0.04762,1,0,1,0,1,0,1,0,1,0
0.04808,0.95192,0.95238,0.04762,1,0,0,1,1,0,1,0,1,0
0.04808,0.95192,0.95238,0.04762,1,0,1,0,1,0,1,0,0,1
0.04808,0.95192,0.95238,0.04762,1,0,0,1,1,0,1,0,0,1
0.04808,0.95192,0.85106,0.14894,0,1,1,0,1,0,1,0,1,0
0.04808,0.95192,0.85106,0.14894,0,1,0,1,1,0,1,0,1,0
0.04808,0.95192,0.85106,0.14894,0,1,1,0,1,0,1,0,0,1
0.04808,0.95192,0.85106,0.14894,0,1,0,1,1,0,1,0,0,1
0.04808,0.95192,0.64516,0.35484,1,0,1,0,0,1,1,0,1,0
0.04808,0.95192,0.64516,0.35484,1,0,0,1,0,1,1,0,1,0
0.04808,0.95192,0.64516,0.35484,1,0,1,0,0,1,1,0,0,1
0.04808,0.95192,0.64516,0.35484,1,0,0,1,0,1,1,0,0,1
0.04808,0.95192,0.34188,0.65812,0,1,1,0,0,1,1,0,1,0
0.04808,0.95192,0.34188,0.65812,0,1,0,1,0,1,1,0,1,0
0.04808,0.95192,0.34188,0.65812,0,1,1,0,0,1,1,0,0,1
0.04808,0.95192,0.34188,0.65812,0,1,0,1,0,1,1,0,0,1
0.00960,0.99040,0.95238,0.04762,1,0,1,0,1,0,0,1,1,0
0.00960,0.99040,0.95238,0.04762,1,0,0,1,1,0,0,1,1,0
0.00960,0.99040,0.95238,0.04762,1,0,1,0,1,0,0,1,0,1
0.00960,0.99040,0.95238,0.04762,1,0,0,1,1,0,0,1,0,1
0.00960,0.99040,0.85106,0.14894,0,1,1,0,1,0,0,1,1,0
0.00960,0.99040,0.85106,0.14894,0,1,0,1,1,0,0,1,1,0
0.00960,0.99040,0.85106,0.14894,0,1,1,0,1,0,0,1,0,1
0.00960,0.99040,0.85106,0.14894,0,1,0,1,1,0,0,1,0,1
0.00960,0.99040,0.64516,0.35484,1,0,1,0,0,1,0,1,1,0
0.00960,0.99040,0.64516,0.35484,1,0,0,1,0,1,0,1,1,0
0.00960,0.99040,0.64516,0.35484,1,0,1,0,0,1,0,1,0,1
0.00960,0.99040,0.64516,0.35484,1,0,0,1,0,1,0,1,0,1
0.00960,0.99040,0.34188,0.65812,0,1,1,0,0,1,0,1,1,0
0.00960,0.99040,0.34188,0.65812,0,1,0,1,0,1,0,1,1,0
0.00960,0.99040,0.34188,0.65812,0,1,1,0,0,1,0,1,0,1
0.00960,0.99040,0.34188,0.65812,0,1,0,1,0,1,0,1,0,1
0.01000,0.99000,1,0,1,0,1,0,1,0,0.01040,0.98960,1,0
0.01000,0.99000,1,0,1,0,0,1,1,0,0.01040,0.98960,1,0
0.01000,0.99000,1,0,1,0,1,0,1,0,0.01040,0.98960,0,1
0.01000,0.99000,1,0,1,0,0,1,1,0,0.01040,0.98960,0,1
0.01000,0.99000,1,0,0,1,1,0,1,0,0.01040,0.98960,1,0
0.01000,0.99000,1,0,0,1,0,1,1,0,0.01040,0.98960,1,0
0.01000,0.99000,1,0,0,1,1,0,1,0,0.01040,0.98960,0,1
0.01000,0.99000,1,0,0,1,0,1,1,0,0.01040,0.98960,0,1
0.01684,0.98316,1,0,1,0,1,0,0,1,0.18813,0.81187,1,0
0.01319,0.98681,1,0,1,0,0,1,0,1,0.09337,0.90663,1,0
0.00961,0.99039,1,0,1,0,1,0,0,1,0.00025,0.99975,0,1
0.00960,0.99040,1,0,1,0,0,1,0,1,0.00011,0.99989,0,1
0.03232,0.96768,1,0,0,1,1,0,0,1,0.59048,0.40952,1,0
0.01207,0.98793,1,0,0,1,0,1,0,1,0.06425,0.93575,1,0
0.00966,0.99034,1,0,0,1,1,0,0,1,0.00155,0.99845,0,1
0.00960,0.99040,1,0,0,1,0,1,0,1,0.00007,0.99993,0,1
0.01000,0.99000,0,1,1,0,1,0,1,0,0.01040,0.98960,1,0
0.01000,0.99000,0,1,1,0,0,1,1,0,0.01040,0.98960,1,0
0.01000,0.99000,0,1,1,0,1,0,1,0,0.01040,0.98960,0,1
0.01000,0.99000,0,1,1,0,0,1,1,0,0.01040,0.98960,0,1
0.01000,0.99000,0,1,0,1,1,0,1,0,0.01040,0.98960,1,0
0.01000,0.99000,0,1,0,1,0,1,1,0,0.01040,0.98960,1,0
0.01000,0.99000,0,1,0,1,1,0,1,0,0.01040,0.98960,0,1
0.01000,0.99000,0,1,0,1,0,1,1,0,0.01040,0.98960,0,1
0.01684,0.98316,0,1,1,0,1,0,0,1,0.18813,0.81187,1,0
0.01319,0.98681,0,1,1,0,0,1,0,1,0.09337,0.90663,1,0
0.00961,0.99039,0,1,1,0,1,0,0,1,0.00025,0.99975,0,1
0.00960,0.99040,0,1,1,0,0,1,0,1,0.00011,0.99989,0,1
0.03232,0.96768,0,1,0,1,1,0,0,1,0.59048,0.40952,1,0
0.01207,0.98793,0,1,0,1,0,1,0,1,0.06425,0.93575,1,0
0.00966,0.99034,0,1,0,1,1,0,0,1,0.00155,0.99845,0,1
0.00960,0.99040,0,1,0,1,0,1,0,1,0.00007,0.99993,0,1
1,0,1,0,1,0,0.90000,0.10000,1,0,1,0,1,0
1,0,1,0,1,0,0.90000,0.10000,1,0,1,0,0,1
1,0,1,0,0,1,0.70000,0.30000,1,0,1,0,1,0
1,0,1,0,0,1,0.70000,0.30000,1,0,1,0,0,1
1,0,1,0,1,0,0.90000,0.10000,0,1,1,0,1,0
1,0,1,0,1,0,0.90000,0.10000,0,1,1,0,0,1
1,0,1,0,0,1,0.70000,0.30000,0,1,1,0,1,0
1,0,1,0,0,1,0.70000,0.30000,0,1,1,0,0,1
1,0,0,1,1,0,0.90000,0.10000,1,0,1,0,1,0
1,0,0,1,1,0,0.90000,0.10000,1,0,1,0,0,1
1,0,0,1,0,1,0.70000,0.30000,1,0,1,0,1,0
1,0,0,1,0,1,0.70000,0.30000,1,0,1,0,0,1
1,0,0,1,1,0,0.90000,0.10000,0,1,1,0,1,0
1,0,0,1,1,0,0.90000,0.10000,0,1,1,0,0,1
1,0,0,1,0,1,0.70000,0.30000,0,1,1,0,1,0
1,0,0,1,0,1,0.70000,0.30000,0,1,1,0,0,1
1,0,1,0,1,0,0.90000,0.10000,1,0,0,1,1,0
1,0,1,0,1,0,0.90000,0.10000,1,0,0,1,0,1
1,0,1,0,0,1,0.70000,0.30000,1,0,0,1,1,0
1,0,1,0,0,1,0.70000,0.30000,1,0,0,1,0,1
1,0,1,0,1,0,0.80000,0.20000,0,1,0,1,1,0
1,0,1,0,1,0,0.80000,0.20000,0,1,0,1,0,1
1,0,1,0,0,1,0.10000,0.90000,0,1,0,1,1,0
1,0,1,0,0,1,0.10000,0.90000,0,1,0,1,0,1
1,0,0,1,1,0,0.90000,0.10000,1,0,0,1,1,0
1,0,0,1,1,0,0.90000,0.10000,1,0,0,1,0,1
1,0,0,1,0,1,0.70000,0.30000,1,0,0,1,1,0
1,0,0,1,0,1,0.70000,0.30000,1,0,0,1,0,1
1,0,0,1,1,0,0.80000,0.20000,0,1,0,1,1,0
1,0,0,1,1,0,0.80000,0.20000,0,1,0,1,0,1
1,0,0,1,0,1,0.10000,0.90000,0,1,0,1,1,0
1,0,0,1,0,1,0.10000,0.90000,0,1,0,1,0,1
0,1,1,0,1,0,0.90000,0.10000,1,0,1,0,1,0
0,1,1,0,1,0,0.90000,0.10000,1,0,1,0,0,1
0,1,1,0,0,1,0.70000,0.30000,1,0,1,0,1,0
0,1,1,0,0,1,0.70000,0.30000,1,0,1,0,0,1
0,1,1,0,1,0,0.90000,0.10000,0,1,1,0,1,0
0,1,1,0,1,0,0.90000,0.10000,0,1,1,0,0,1
0,1,1,0,0,1,0.70000,0.30000,0,1,1,0,1,0
0,1,1,0,0,1,0.70000,0.30000,0,1,1,0,0,1
0,1,0,1,1,0,0.90000,0.10000,1,0,1,0,1,0
0,1,0,1,1,0,0.90000,0.10000,1,0,1,0,0,1
0,1,0,1,0,1,0.70000,0.30000,1,0,1,0,1,0
0,1,0,1,0,1,0.70000,0.30000,1,0,1,0,0,1
0,1,0,1,1,0,0.90000,0.10000,0,1,1,0,1,0
0,1,0,1,1,0,0.90000,0.10000,0,1,1,0,0,1
0,1,0,1,0,1,0.70000,0.30000,0,1,1,0,1,0
0,1,0,1,0,1,0.70000,0.30000,0,1,1,0,0,1
0,1,1,0,1,0,0.90000,0.10000,1,0,0,1,1,0
0,1,1,0,1,0,0.90000,0.10000,1,0,0,1,0,1
0,1,1,0,0,1,0.70000,0.30000,1,0,0,1,1,0
0,1,1,0,0,1,0.70000,0.30000,1,0,0,1,0,1
0,1,1,0,1,0,0.80000,0.20000,0,1,0,1,1,0
0,1,1,0,1,0,0.80000,0.20000,0,1,0,1,0,1
0,1,1,0,0,1,0.10000,0.90000,0,1,0,1,1,0
0,1,1,0,0,1,0.10000,0.90000,0,1,0,1,0,1
0,1,0,1,1,0,0.90000,0.10000,1,0,0,1,1,0
0,1,0,1,1,0,0.90000,0.10000,1,0,0,1,0,1
0,1,0,1,0,1,0.70000,0.30000,1,0,0,1,1,0
0,1,0,1,0,1,0.70000,0.30000,1,0,0,1,0,1
0,1,0,1,1,0,0.80000,0.20000,0,1,0,1,1,0
0,1,0,1,1,0,0.80000,0.20000,0,1,0,1,0,1
0,1,0,1,0,1,0.10000,0.90000,0,1,0,1,1,0
0,1,0,1,0,1,0.10000,0.90000,0,1,0,1,0,1
1,0,1,0,1,0,1,0,1,0,1,0,0.98000,0.02000
1,0,1,0,1,0,0,1,1,0,1,0,0.98000,0.02000
1,0,1,0,0,1,1,0,1,0,1,0,0.98000,0.02000
1,0,1,0,0,1,0,1,1,0,1,0,0.98000,0.02000
1,0,1,0,1,0,1,0,0,1,1,0,0.98000,0.02000
1,0,1,0,1,0,0,1,0,1,1,0,0.98000,0.02000
1,0,1,0,0,1,1,0,0,1,1,0,0.98000,0.02000
1,0,1,0,0,1,0,1,0,1,1,0,0.98000,0.02000
1,0,0,1,1,0,1,0,1,0,1,0,0.98000,0.02000
1,0,0,1,1,0,0,1,1,0,1,0,0.98000,0.02000
1,0,0,1,0,1,1,0,1,0,1,0,0.98000,0.02000
1,0,0,1,0,1,0,1,1,0,1,0,0.98000,0.02000
1,0,0,1,1,0,1,0,0,1,1,0,0.98000,0.02000
1,0,0,1,1,0,0,1,0,1,1,0,0.98000,0.02000
1,0,0,1,0,1,1,0,0,1,1,0,0.98000,0.02000
1,0,0,1,0,1,0,1,0,1,1,0,0.98000,0.02000
1,0,1,0,1,0,1,0,1,0,0,1,0.98000,0.02000
1,0,1,0,1,0,0,1,1,0,0,1,0.98000,0.02000
1,0,1,0,0,1,1,0,1,0,0,1,0.98000,0.02000
1,0,1,0,0,1,0,1,1,0,0,1,0.98000,0.02000
1,0,1,0,1,0,1,0,0,1,0,1,0.05000,0.95000
1,0,1,0,1,0,0,1,0,1,0,1,0.05000,0.95000
1,0,1,0,0,1,1,0,0,1,0,1,0.05000,0.95000
1,0,1,0,0,1,0,1,0,1,0,1,0.05000,0.95000
1,0,0,1,1,0,1,0,1,0,0,1,0.98000,0.02000
1,0,0,1,1,0,0,1,1,0,0,1,0.98000,0.02000
1,0,0,1,0,1,1,0,1,0,0,1,0.98000,0.02000
1,0,0,1,0,1,0,1,1,0,0,1,0.98000,0.02000
1,0,0,1,1,0,1,0,0,1,0,1,0.05000,0.95000
1,0,0,1,1,0,0,1,0,1,0,1,0.05000,0.95000
1,0,0,1,0,1,1,0,0,1,0,1,0.05000,0.95000
1,0,0,1,0,1,0,1,0,1,0,1,0.05000,0.95000
0,1,1,0,1,0,1,0,1,0,1,0,0.98000,0.02000
0,1,1,0,1,0,0,1,1,0,1,0,0.98000,0.02000
0,1,1,0,0,1,1,0,1,0,1,0,0.98000,0.02000
0,1,1,0,0,1,0,1,1,0,1,0,0.98000,0.02000
0,1,1,0,1,0,1,0,0,1,1,0,0.98000,0.02000
0,1,1,0,1,0,0,1,0,1,1,0,0.98000,0.02000
0,1,1,0,0,1,1,0,0,1,1,0,0.98000,0.02000
0,1,1,0,0,1,0,1,0,1,1,0,0.98000,0.02000
0,1,0,1,1,0,1,0,1,0,1,0,0.98000,0.02000
0,1,0,1,1,0,0,1,1,0,1,0,0.98000,0.02000
0,1,0,1,0,1,1,0,1,0,1,0,0.98000,0.02000
0,1,0,1,0,1,0,1,1,0,1,0,0.98000,0.02000
0,1,0,1,1,0,1,0,0,1,1,0,0.98000,0.02000
0,1,0,1,1,0,0,1,0,1,1,0,0.98000,0.02000
0,1,0,1,0,1,1,0,0,1,1,0,0.98000,0.02000
0,1,0,1,0,1,0,1,0,1,1,0,0.98000,0.02000
0,1,1,0,1,0,1,0,1,0,0,1,0.98000,0.02000
0,1,1,0,1,0,0,1,1,0,0,1,0.98000,0.02000
0,1,1,0,0,1,1,0,1,0,0,1,0.98000,0.02000
0,1,1,0,0,1,0,1,1,0,0,1,0.98000,0.02000
0,1,1,0,1,0,1,0,0,1,0,1,0.05000,0.95000
0,1,1,0,1,0,0,1,0,1,0,1,0.05000,0.95000
0,1,1,0,0,1,1,0,0,1,0,1,0.05000,0.95000
0,1,1,0,0,1,0,1,0,1,0,1,0.05000,0.95000
0,1,0,1,1,0,1,0,1,0,0,1,0.98000,0.02000
0,1,0,1,1,0,0,1,1,0,0,1,0.98000,0.02000
0,1,0,1,0,1,1,0,1,0,0,1,0.98000,0.02000
0,1,0,1,0,1,0,1,1,0,0,1,0.98000,0.02000
0,1,0,1,1,0,1,0,0,1,0,1,0.05000,0.95000
0,1,0,1,1,0,0,1,0,1,0,1,0.05000,0.95000
0,1,0,1,0,1,1,0,0,1,0,1,0.05000,0.95000
0,1,0,1,0,1,0,1,0,1,0,1,0.05000,0.95000
1,0,1,0,0.65854,0.34146,1,0,1,0,1,0,1,0
1,0,1,0,0.33333,0.66667,0,1,1,0,1,0,1,0
1,0,1,0,0.65854,0.34146,1,0,1,0,1,0,0,1
1,0,1,0,0.33333,0.66667,0,1,1,0,1,0,0,1
1,0,1,0,0.65854,0.34146,1,0,0,1,1,0,1,0
1,0,1,0,0.33333,0.66667,0,1,0,1,1,0,1,0
1,0,1,0,0.65854,0.34146,1,0,0,1,1,0,0,1
1,0,1,0,0.33333,0.66667,0,1,0,1,1,0,0,1
1,0,0,1,0.35526,0.64474,1,0,1,0,1,0,1,0
1,0,0,1,0.12500,0.87500,0,1,1,0,1,0,1,0
1,0,0,1,0.35526,0.64474,1,0,1,0,1,0,0,1
1,0,0,1,0.12500,0.87500,0,1,1,0,1,0,0,1
1,0,0,1,0.35526,0.64474,1,0,0,1,1,0,1,0
1,0,0,1,0.12500,0.87500,0,1,0,1,1,0,1,0
1,0,0,1,0.35526,0.64474,1,0,0,1,1,0,0,1
1,0,0,1,0.12500,0.87500,0,1,0,1,1,0,0,1
1,0,1,0,0.65854,0.34146,1,0,1,0,0,1,1,0
1,0,1,0,0.33333,0.66667,0,1,1,0,0,1,1,0
1,0,1,0,0.65854,0.34146,1,0,1,0,0,1,0,1
1,0,1,0,0.33333,0.66667,0,1,1,0,0,1,0,1
1,0,1,0,0.92308,0.07692,1,0,0,1,0,1,1,0
1,0,1,0,0.25000,0.75000,0,1,0,1,0,1,1,0
1,0,1,0,0.92308,0.07692,1,0,0,1,0,1,0,1
1,0,1,0,0.25000,0.75000,0,1,0,1,0,1,0,1
1,0,0,1,0.35526,0.64474,1,0,1,0,0,1,1,0
1,0,0,1,0.12500,0.87500,0,1,1,0,0,1,1,0
1,0,0,1,0.35526,0.64474,1,0,1,0,0,1,0,1
1,0,0,1,0.12500,0.87500,0,1,1,0,0,1,0,1
1,0,0,1,0.77419,0.22581,1,0,0,1,0,1,1,0
1,0,0,1,0.08696,0.91304,0,1,0,1,0,1,1,0
1,0,0,1,0.77419,0.22581,1,0,0,1,0,1,0,1
1,0,0,1,0.08696,0.91304,0,1,0,1,0,1,0,1
0,1,1,0,0.65854,0.34146,1,0,1,0,1,0,1,0
0,1,1,0,0.33333,0.66667,0,1,1,0,1,0,1,0
0,1,1,0,0.65854,0.34146,1,0,1,0,1,0,0,1
0,1,1,0,0.33333,0.66667,0,1,1,0,1,0,0,1
0,1,1,0,0.65854,0.34146,1,0,0,1,1,0,1,0
0,1,1,0,0.33333,0.66667,0,1,0,1,1,0,1,0
0,1,1,0,0.65854,0.34146,1,0,0,1,1,0,0,1
0,1,1,0,0.33333,0.66667,0,1,0,1,1,0,0,1
0,1,0,1,0.35526,0.64474,1,0,1,0,1,0,1,0
0,1,0,1,0.12500,0.87500,0,1,1,0,1,0,1,0
0,1,0,1,0.35526,0.64474,1,0,1,0,1,0,0,1
0,1,0,1,0.12500,0.87500,0,1,1,0,1,0,0,1
0,1,0,1,0.35526,0.64474,1,0,0,1,1,0,1,0
0,1,0,1,0.12500,0.87500,0,1,0,1,1,0,1,0
0,1,0,1,0.35526,0.64474,1,0,0,1,1,0,0,1
0,1,0,1,0.12500,0.87500,0,1,0,1,1,0,0,1
0,1,1,0,0.65854,0.34146,1,0,1,0,0,1,1,0
0,1,1,0,0.33333,0.66667,0,1,1,0,0,1,1,0
0,1,1,0,0.65854,0.34146,1,0,1,0,0,1,0,1
0,1,1,0,0.33333,0.66667,0,1,1,0,0,1,0,1
0,1,1,0,0.92308,0.07692,1,0,0,1,0,1,1,0
0,1,1,0,0.25000,0.75000,0,1,0,1,0,1,1,0
0,1,1,0,0.92308,0.07692,1,0,0,1,0,1,0,1
0,1,1,0,0.25000,0.75000,0,1,0,1,0,1,0,1
0,1,0,1,0.35526,0.64474,1,0,1,0,0,1,1,0
0,1,0,1,0.12500,0.87500,0,1,1,0,0,1,1,0
0,1,0,1,0.35526,0.64474,1,0,1,0,0,1,0,1
0,1,0,1,0.12500,0.87500,0,1,1,0,0,1,0,1
0,1,0,1,0.77419,0.22581,1,0,0,1,0,1,1,0
0,1,0,1,0.08696,0.91304,0,1,0,1,0,1,1,0
0,1,0,1,0.77419,0.22581,1,0,0,1,0,1,0,1
0,1,0,1,0.08696,0.91304,0,1,0,1,0,1,0,1
1,0,1,0,1,0,1,0,0.10000,0.90000,1,0,1,0
1,0,1,0,1,0,0,1,0.10000,0.90000,1,0,1,0
1,0,1,0,1,0,1,0,0.10000,0.90000,1,0,0,1
1,0,1,0,1,0,0,1,0.10000,0.90000,1,0,0,1
1,0,1,0,0,1,1,0,0.10000,0.90000,1,0,1,0
1,0,1,0,0,1,0,1,0.10000,0.90000,1,0,1,0
1,0,1,0,0,1,1,0,0.10000,0.90000,1,0,0,1
1,0,1,0,0,1,0,1,0.10000,0.90000,1,0,0,1
1,0,0,1,1,0,1,0,0.01000,0.99000,1,0,1,0
1,0,0,1,1,0,0,1,0.01000,0.99000,1,0,1,0
1,0,0,1,1,0,1,0,0.01000,0.99000,1,0,0,1
1,0,0,1,1,0,0,1,0.01000,0.99000,1,0,0,1
1,0,0,1,0,1,1,0,0.01000,0.99000,1,0,1,0
1,0,0,1,0,1,0,1,0.01000,0.99000,1,0,1,0
1,0,0,1,0,1,1,0,0.01000,0.99000,1,0,0,1
1,0,0,1,0,1,0,1,0.01000,0.99000,1,0,0,1
1,0,1,0,1,0,1,0,0.71014,0.28986,0,1,1,0
1,0,1,0,1,0,0,1,0.52128,0.47872,0,1,1,0
1,0,1,0,1,0,1,0,0.00262,0.99738,0,1,0,1
1,0,1,0,1,0,0,1,0.00117,0.99883,0,1,0,1
1,0,1,0,0,1,1,0,0.93844,0.06156,0,1,1,0
1,0,1,0,0,1,0,1,0.42060,0.57940,0,1,1,0
1,0,1,0,0,1,1,0,0.01611,0.98389,0,1,0,1
1,0,1,0,0,1,0,1,0.00078,0.99922,0,1,0,1
1,0,0,1,1,0,1,0,0.18216,0.81784,0,1,1,0
1,0,0,1,1,0,0,1,0.09007,0.90993,0,1,1,0
1,0,0,1,1,0,1,0,0.00024,0.99976,0,1,0,1
1,0,0,1,1,0,0,1,0.00011,0.99989,0,1,0,1
1,0,0,1,0,1,1,0,0.58086,0.41914,0,1,1,0
1,0,0,1,0,1,0,1,0.06191,0.93809,0,1,1,0
1,0,0,1,0,1,1,0,0.00149,0.99851,0,1,0,1
1,0,0,1,0,1,0,1,0.00007,0.99993,0,1,0,1
0,1,1,0,1,0,1,0,0.10000,0.90000,1,0,1,0
0,1,1,0,1,0,0,1,0.10000,0.90000,1,0,1,0
0,1,1,0,1,0,1,0,0.10000,0.90000,1,0,0,1
0,1,1,0,1,0,0,1,0.10000,0.90000,1,0,0,1
0,1,1,0,0,1,1,0,0.10000,0.90000,1,0,1,0
0,1,1,0,0,1,0,1,0.10000,0.90000,1,0,1,0
0,1,1,0,0,1,1,0,0.10000,0.90000,1,0,0,1
0,1,1,0,0,1,0,1,0.10000,0.90000,1,0,0,1
0,1,0,1,1,0,1,0,0.01000,0.99000,1,0,1,0
0,1,0,1,1,0,0,1,0.01000,0.99000,1,0,1,0
0,1,0,1,1,0,1,0,0.01000,0.99000,1,0,0,1
0,1,0,1,1,0,0,1,0.01000,0.99000,1,0,0,1
0,1,0,1,0,1,1,0,0.01000,0.99000,1,0,1,0
0,1,0,1,0,1,0,1,0.01000,0.99000,1,0,1,0
0,1,0,1,0,1,1,0,0.01000,0.99000,1,0,0,1
0,1,0,1,0,1,0,1,0.01000,0.99000,1,0,0,1
0,1,1,0,1,0,1,0,0.71014,0.28986,0,1,1,0
0,1,1,0,1,0,0,1,0.52128,0.47872,0,1,1,0
0,1,1,0,1,0,1,0,0.00262,0.99738,0,1,0,1
0,1,1,0,1,0,0,1,0.00117,0.99883,0,1,0,1
0,1,1,0,0,1,1,0,0.93844,0.06156,0,1,1,0
0,1,1,0,0,1,0,1,0.42060,0.57940,0,1,1,0
0,1,1,0,0,1,1,0,0.01611,0.98389,0,1,0,1
0,1,1,0,0,1,0,1,0.00078,0.99922,0,1,0,1
0,1,0,1,1,0,1,0,0.18216,0.81784,0,1,1,0
0,1,0,1,1,0,0,1,0.09007,0.90993,0,1,1,0
0,1,0,1,1,0,1,0,0.00024,0.99976,0,1,0,1
0,1,0,1,1,0,0,1,0.00011,0.99989,0,1,0,1
0,1,0,1,0,1,1,0,0.58086,0.41914,0,1,1,0
0,1,0,1,0,1,0,1,0.06191,0.93809,0,1,1,0
0,1,0,1,0,1,1,0,0.00149,0.99851,0,1,0,1
0,1,0,1,0,1,0,1,0.00007,0.99993,0,1,0,1
1,0,0.95238,0.04762,1,0,1,0,1,0,1,0,1,0
1,0,0.95238,0.04762,1,0,0,1,1,0,1,0,1,0
1,0,0.95238,0.04762,1,0,1,0,1,0,1,0,0,1
1,0,0.95238,0.04762,1,0,0,1,1,0,1,0,0,1
1,0,0.85106,0.14894,0,1,1,0,1,0,1,0,1,0
1,0,0.85106,0.14894,0,1,0,1,1,0,1,0,1,0
1,0,0.85106,0.14894,0,1,1,0,1,0,1,0,0,1
1,0,0.85106,0.14894,0,1,0,1,1,0,1,0,0,1
1,0,0.64516,0.35484,1,0,1,0,0,1,1,0,1,0
1,0,0.64516,0.35484,1,0,0,1,0,1,1,0,1,0
1,0,0.64516,0.35484,1,0,1,0,0,1,1,0,0,1
1,0,0.64516,0.35484,1,0,0,1,0,1,1,0,0,1
1,0,0.34188,0.65812,0,1,1,0,0,1,1,0,1,0
1,0,0.34188,0.65812,0,1,0,1,0,1,1,0,1,0
1,0,0.34188,0.65812,0,1,1,0,0,1,1,0,0,1
1,0,0.34188,0.65812,0,1,0,1,0,1,1,0,0,1
1,0,0.95238,0.04762,1,0,1,0,1,0,0,1,1,0
1,0,0.95238,0.04762,1,0,0,1,1,0,0,1,1,0
1,0,0.95238,0.04762,1,0,1,0,1,0,0,1,0,1
1,0,0.95238,0.04762,1,0,0,1,1,0,0,1,0,1
1,0,0.85106,0.14894,0,1,1,0,1,0,0,1,1,0
1,0,0.85106,0.14894,0,1,0,1,1,0,0,1,1,0
1,0,0.85106,0.14894,0,1,1,0,1,0,0,1,0,1
1,0,0.85106,0.14894,0,1,0,1,1,0,0,1,0,1
1,0,0.64516,0.35484,1,0,1,0,0,1,0,1,1,0
1,0,0.64516,0.35484,1,0,0,1,0,1,0,1,1,0
1,0,0.64516,0.35484,1,0,1,0,0,1,0,1,0,1
1,0,0.64516,0.35484,1,0,0,1,0,1,0,1,0,1
1,0,0.34188,0.65812,0,1,1,0,0,1,0,1,1,0
1,0,0.34188,0.65812,0,1,0,1,0,1,0,1,1,0
1,0,0.34188,0.65812,0,1,1,0,0,1,0,1,0,1
1,0,0.34188,0.65812,0,1,0,1,0,1,0,1,0,1
0,1,0.95238,0.04762,1,0,1,0,1,0,1,0,1,0
0,1,0.95238,0.04762,1,0,0,1,1,0,1,0,1,0
0,1,0.95238,0.04762,1,0,1,0,1,0,1,0,0,1
0,1,0.95238,0.04762,1,0,0,1,1,0,1,0,0,1
0,1,0.85106,0.14894,0,1,1,0,1,0,1,0,1,0
0,1,0.85106,0.14894,0,1,0,1,1,0,1,0,1,0
0,1,0.85106,0.14894,0,1,1,0,1,0,1,0,0,1
0,1,0.85106,0.14894,0,1,0,1,1,0,1,0,0,1
0,1,0.64516,0.35484,1,0,1,0,0,1,1,0,1,0
0,1,0.64516,0.35484,1,0,0,1,0,1,1,0,1,0
0,1,0.64516,0.35484,1,0,1,0,0,1,1,0,0,1
0,1,0.64516,0.35484,1,0,0,1,0,1,1,0,0,1
0,1,0.34188,0.65812,0,1,1,0,0,1,1,0,1,0
0,1,0.34188,0.65812,0,1,0,1,0,1,1,0,1,0
0,1,0.34188,0.65812,0,1,1,0,0,1,1,0,0,1
0,1,0.34188,0.65812,0,1,0,1,0,1,1,0,0,1
0,1,0.95238,0.04762,1,0,1,0,1,0,0,1,1,0
0,1,0.95238,0.04762,1,0,0,1,1,0,0,1,1,0
0,1,0.95238,0.04762,1,0,1,0,1,0,0,1,0,1
0,1,0.95238,0.04762,1,0,0,1,1,0,0,1,0,1
0,1,0.85106,0.14894,0,1,1,0,1,0,0,1,1,0
0,1,0.85106,0.14894,0,1,0,1,1,0,0,1,1,0
